X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"270545",2025/05/22 13:23:00,2025/05/22 13:50:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,Arões (Santa Cristina),sentinel2,0,0,0,0,66.6666666644444,0,33.3333333322222,0,0,0
,,"264718",2025/03/28 10:49:25.910,2025/03/29 10:49:30.356+00,"10",PT,PRT,Portugal,Continente,Norte,Ave,Moreira do Rei e Várzea Cova,sentinel2,0,0,0,0,0,99.9999999988889,0,0,0,0
,,"264782",2025/03/27 10:56:00,2025/03/27 14:14:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Minho,Cendufe,sentinel2,0,0,0,0,99.9999999990909,0,0,0,0,0
,,"264745",2025/03/27 11:02:35.598,2025/03/28 14:31:00+00,"4",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"264746",2025/04/01 01:39:00,2025/04/01 01:39:00+00,"1",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,,,,,,,,,,0
,,"268552",2025/03/30 00:00:00,2025/03/30 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Aguiã,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"266380",2025/03/30 00:00:00,2025/03/30 03:34:00+00,"3",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Cabreiros e Albergaria da Serra,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"266381",2025/03/30 00:00:00,2025/03/30 03:34:00+00,"5",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Cabreiros e Albergaria da Serra,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,100
,,"264791",2025/03/28 13:53:00,2025/03/28 14:31:00+00,"14",PT,PRT,Portugal,Continente,Norte,Alto Minho,Estorãos,sentinel2,0,0,0,0,73.3333333328444,26.6666666664889,0,0,0,97.9368621646678
,,"268554",2025/03/27 00:00:00,2025/03/27 00:00:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Minho,Cendufe,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"264811",2025/03/31 12:57:00,2025/03/31 14:52:00+00,"14",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Pendilhe,sentinel2,0,0,0,0,0,99.9999999993333,0,0,0,0
,,"266382",2025/03/31 01:34:00,2025/03/31 03:40:00+00,"15",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Santa Eulália,sentinel2,0,0,0,0,0,99.999999999375,0,0,0,100
,,"266383",2025/03/31 12:57:00,2025/03/31 14:52:00+00,"31",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Gosende,sentinel2,0,0,0,0,0,79.9999999997333,19.9999999999333,0,0,99.9999999999999
,,"268427",2025/04/10 01:45:00,2025/04/10 02:34:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"266384",2025/03/31 12:57:00,2025/03/31 14:52:00+00,"20",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Pendilhe,sentinel2,0,0,0,0,0,94.7368421047645,5.26315789470914,0,0,0
,,"266389",2025/03/30 00:00:00,2025/03/31 03:47:00+00,"52",PT,PRT,Portugal,Continente,Norte,Alto Minho,Fiães,sentinel2,3.84615384614645,0,0,0,0,96.1538461536612,0,0,0,0
,,"266391",2025/04/01 02:04:00,2025/04/01 13:25:00+00,"24",PT,PRT,Portugal,Continente,Norte,Alto Minho,Fiães,sentinel2,4.16666666664931,0,0,0,24.9999999998958,62.4999999997396,8.33333333329861,0,0,0
,,"266392",2025/04/01 12:40:00,2025/04/01 14:20:00+00,"21",PT,PRT,Portugal,Continente,Norte,Alto Minho,Fiães,sentinel2,26.0869565216257,0,0,0,0,73.9130434779395,0,0,0,0
,,"268428",2025/04/10 02:11:00,2025/04/10 02:34:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,99.99999999,0,0,0,0,0,0,0
,,"266400",2025/04/02 02:38:00,2025/04/02 03:02:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,,,,,,,,,,100
,,"266404",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"266405",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"266406",2025/03/31 01:34:00,2025/03/31 02:21:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,0,0,0,0,99.9999999983333,0,0,0,0,0
,,"266408",2025/03/31 13:23:00,2025/03/31 13:46:00+00,"65",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,3.12499999999512,0,0,0,24.9999999999609,71.8749999998877,0,0,0,0
,,"266409",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"266410",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"266417",2025/04/01 14:20:00,2025/04/02 03:23:00+00,"12",PT,PRT,Portugal,Continente,Norte,Alto Minho,Anhões e Luzio,sentinel2,0,0,0,0,0,99.9999999990909,0,0,0,0
,,"266421",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Anhões e Luzio,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"266422",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Anhões e Luzio,sentinel2,,,,,,,,,,0
,,"268434",2025/04/10 00:00:00,2025/04/10 00:00:00+00,"0",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"266231",2025/03/06 00:00:00,2025/03/06 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Ave,Anjos e Vilar do Chão,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"268435",2025/04/10 00:00:00,2025/04/10 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"268436",2025/04/10 00:00:00,2025/04/10 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Dornelas,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"283543",2025/10/11 01:24:00,2025/10/12 02:17:00+00,"35",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Moimenta e Montouto,sentinel2,0,0,0,0,0,75.6756756754711,24.3243243242586,0,0,100
,,"265671",2025/03/30 00:00:00,2025/03/30 03:34:00+00,"35",PT,PRT,Portugal,Continente,Norte,Alto Minho,Insalde e Porreiras,sentinel2,0,0,0,0,19.4444444443904,77.7777777775617,2.77777777777006,0,0,0
,,"265675",2025/03/31 14:52:00,2025/04/01 12:38:00+00,"10",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Covelo do Gerês,sentinel2,0,0,0,0,0,49.9999999995,49.9999999995,0,0,0
,,"265676",2025/03/31 14:52:00,2025/04/01 12:38:00+00,"10",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Covelo do Gerês,sentinel2,0,0,0,0,0,91.6666666659028,8.33333333326389,0,0,0
,,"265677",2025/03/31 14:52:00,2025/04/01 13:53:00+00,"15",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Covelo do Gerês,sentinel2,0,0,0,0,0,92.8571428564796,7.14285714280612,0,0,0
,,"265678",2025/03/31 14:52:00,2025/04/01 02:56:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Covelo do Gerês,sentinel2,0,0,0,0,0,99.9999999991667,0,0,0,0
,,"267192",2025/04/10 13:36:00,2025/04/10 13:57:00+00,"13",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilar de Perdizes e Meixide,sentinel2,0,0,0,0,0,83.3333333326389,16.6666666665278,0,0,0
,,"276798",2025/07/30 14:18:00,2025/07/31 02:13:00+00,"1",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Ninho do Açor e Sobral do Campo,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"276799",2025/07/30 14:18:00,2025/07/31 02:13:00+00,"0",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Ninho do Açor e Sobral do Campo,sentinel2,,,,,,,,,,0
,,"275908",2025/07/27 01:22:00,2025/07/28 03:32:00+00,"3",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Moimenta e Montouto,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,93.9509723693799
,,"266661",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"27",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Outeiro,sentinel2,0,0,0,0,0,99.9999999996,0,0,0,100
,,"265674",2025/04/01 01:39:00,2025/04/01 14:20:00+00,"144",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Reigoso,sentinel2,0,0,0,0,35.211267605609,64.7887323943206,0,0,0,0
,,"266219",2025/03/31 00:00:00,2025/03/31 14:52:00+00,"63",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,sentinel2,0,0,0,0,0,92.0634920633459,7.93650793649534,0,0,0
,,"266228",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"17",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Meixedo e Padornelos,sentinel2,31.2499999998047,0,0,0,0,68.7499999995703,0,0,0,0
,,"266232",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"16",PT,PRT,Portugal,Continente,Norte,Ave,Cabeceiras de Basto,sentinel2,0,0,0,0,53.8461538457396,46.1538461534911,0,0,0,0
,,"266230",2025/03/31 01:34:00,2025/03/31 14:52:00+00,"173",PT,PRT,Portugal,Continente,Norte,Ave,Anjos e Vilar do Chão,sentinel2,0,0,0,0,0.588235294117301,99.4117647058239,0,0,0,0
,,"266662",2025/03/31 14:52:00,2025/04/01 02:04:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Outeiro,sentinel2,0,0,0,0,0,99.9999999991667,0,0,0,100
,,"266233",2025/04/02 01:43:00,2025/04/02 03:23:00+00,"9",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,0,99.999999999,0,0,0,100
,,"266234",2025/04/02 02:38:00,2025/04/02 03:23:00+00,"9",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,0,0,0,0,0,99.9999999988889,0,0,0,99.9999999999999
,,"264710",2025/03/31 01:34:00,2025/03/31 03:13:00+00,"73",PT,PRT,Portugal,Continente,Norte,Ave,Cabeceiras de Basto,sentinel2,0,0,0,0,22.8571428571102,77.1428571427469,0,0,0,0
,,"266667",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"16",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,0,0,0,0,0,99.999999999375,0,0,0,100
,,"266668",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"18",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,0,0,0,0,0,99.9999999994118,0,0,0,100
,,"266259",2025/03/31 01:34:00,2025/03/31 03:47:00+00,"80",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cerva e Limões,sentinel2,0,0,5.12820512819855,0,0,94.8717948716732,0,0,0,0
,,"266260",2025/04/01 01:39:00,2025/04/01 13:25:00+00,"22",PT,PRT,Portugal,Continente,Norte,Douro,Borbela e Lamas de Olo,sentinel2,0,0,0,0,0,99.9999999995238,0,0,0,100
,,"266261",2025/04/01 00:00:00,2025/04/01 00:00:01+00,"3",PT,PRT,Portugal,Continente,Norte,Douro,Borbela e Lamas de Olo,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"266262",2025/04/02 01:22:00,2025/04/02 03:23:00+00,"14",PT,PRT,Portugal,Continente,Norte,Douro,Borbela e Lamas de Olo,sentinel2,0,0,0,0,0,99.9999999992857,0,0,0,100
,,"266317",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cerva e Limões,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"266318",2025/04/01 00:00:00,2025/04/01 00:00:00+00,"6",PT,PRT,Portugal,Continente,Norte,Ave,Bilhó,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"266339",2025/03/29 13:36:00,2025/03/29 13:59:00+00,"3",PT,PRT,Portugal,Continente,Norte,Ave,Ermelo e Pardelhas,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"266340",2025/03/31 12:57:00,2025/03/31 13:46:00+00,"11",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Olo e Canadelo,sentinel2,0,0,0,0,0,99.999999999,0,0,0,100
,,"264707",2025/03/30 12:23:00,2025/03/31 03:13:00+00,"67",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Tourém,sentinel2,0,0,0,0,28.3582089551816,71.6417910446692,0,0,0,100
,,"266344",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"10",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Boticas e Granja,sentinel2,0,0,0,0,99.999999999,0,0,0,0,0
,,"266345",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"50",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ardãos e Bobadela,sentinel2,0,0,0,0,0,99.9999999997826,0,0,0,0
,,"259597",2025/03/14 13:16:00,2025/03/14 13:16:00+00,"15",PT,PRT,Portugal,Continente,Norte,Cávado,Cibões e Brufe,sentinel2,0,0,0,0,0,99.9999999993333,0,0,0,99.9999999999999
,,"268556",2025/03/14 00:00:00,2025/03/14 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Cibões e Brufe,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"266350",2025/04/01 13:04:00,2025/04/01 13:25:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"266351",2025/03/31 01:34:00,2025/03/31 03:13:00+00,"20",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Salto,sentinel2,0,0,4.999999999975,0,0,94.999999999525,0,0,0,0
,,"266352",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,33.3333333322222,0,66.6666666644444,0,0,0,0,0
,,"266353",2025/03/31 13:23:00,2025/03/31 13:23:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Venda Nova e Pondras,sentinel2,0,0,0,0,49.9999999975,0,49.9999999975,0,0,0
,,"266354",2025/03/30 14:03:00,2025/03/30 14:12:00+00,"14",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alturas do Barroso e Cerdedo,sentinel2,0,0,0,0,0,93.3333333327111,6.66666666662222,0,0,0
,,"266357",2025/03/31 12:57:00,2025/03/31 14:52:00+00,"59",PT,PRT,Portugal,Continente,Norte,Ave,Salamonde,sentinel2,0,0,0,0,33.8709677418809,64.516129032154,1.61290322580385,0,0,0
,,"266359",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"14",PT,PRT,Portugal,Continente,Norte,Ave,Louredo,sentinel2,0,0,21.4285714284184,0,0,78.5714285708674,0,0,0,0
,,"266360",2025/03/31 01:34:00,2025/03/31 03:40:00+00,"16",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.9999999992308,0,0,0,100
,,"266362",2025/03/31 00:00:00,2025/03/31 00:00:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"268557",2025/03/14 00:00:00,2025/03/14 00:00:00+00,"0",PT,PRT,Portugal,Continente,Norte,Cávado,Cibões e Brufe,sentinel2,,,,,,,,,,100
,,"268437",2025/04/10 00:00:00,2025/04/10 00:00:00+00,"14",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Dornelas,sentinel2,0,0,0,0,0,99.9999999993333,0,0,0,0
,,"268438",2025/04/10 00:00:00,2025/04/10 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Dornelas,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"266368",2025/03/30 00:00:00,2025/03/31 00:00:00+00,"39",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Cabreiros e Albergaria da Serra,sentinel2,0,0,0,0,0,99.9999999997436,0,0,0,100
,,"266702",2025/04/02 01:22:00,2025/04/02 03:23:00+00,"5",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,"Soeira, Fresulfe e Mofreita",sentinel2,0,0,0,0,33.3333333327778,66.6666666655556,0,0,0,100
,,"250929",2025/01/01 12:53:00,2025/01/01 12:53:00+00,"17",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gondoriz,sentinel2,0,0,0,0,0,99.9999999994118,0,0,0,99.9999999999999
,,"250928",2025/01/01 12:53:00,2025/01/01 12:53:00+00,"29",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gondoriz,sentinel2,0,0,0,0,0,99.999999999697,0,0,0,100
,,"250930",2025/01/01 12:53:00,2025/01/01 12:53:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gondoriz,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"251188",2025/01/02 12:55:00,2025/01/02 12:55:00+00,"2",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,99.999999995,0,0,0,99.9999999999999
,,"251318",2025/01/15 13:03:00,2025/01/15 13:52:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cabril,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,100
,,"251582",2025/01/16 14:26:00,2025/01/16 14:26:00+00,"7",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Cambas,sentinel2,0,0,0,0,99.9999999985714,0,0,0,0,0
,,"251680",2025/01/06 10:45:25.627,2025/01/07 10:45:28.388+00,"3",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Nespereira,sentinel2,0,0,0,0,99.999999995,0,0,0,0,100
,,"251587",2025/01/17 12:53:00,2025/01/17 12:53:00+00,"4",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Pampilhosa da Serra,sentinel2,0,0,0,0,83.3333333319444,16.6666666663889,0,0,0,0
,,"251590",2025/01/16 13:10:00,2025/01/16 13:33:00+00,"6",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Vila Nova,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,1.43429622058661
,,"251595",2025/01/17 12:53:00,2025/01/17 14:07:00+00,"13",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Aldeias e Mangualde da Serra,sentinel2,0,0,0,0,33.3333333330556,66.6666666661111,0,0,0,100
,,"251596",2025/01/16 13:33:00,2025/01/16 13:33:00+00,"3",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Folgosinho,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"251313",2025/01/16 12:46:00,2025/01/16 12:46:00+00,"7",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Urrô,sentinel2,0,0,0,0,0,99.9999999988889,0,0,0,100
,,"251627",2025/01/17 12:53:00,2025/01/17 12:53:00+00,"10",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Cabreiros e Albergaria da Serra,sentinel2,0,0,0,0,0,99.9999999988889,0,0,0,100
,,"251628",2025/01/10 10:15:33.980,2025/01/10 10:15:33.980+00,"3",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Cabreiros e Albergaria da Serra,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"251316",2025/01/16 12:46:00,2025/01/16 14:26:00+00,"56",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Felgueiras e Feirão,sentinel2,0,0,0,0,0,99.9999999998246,0,0,0,100
,,"251631",2025/01/16 01:47:00,2025/01/16 02:10:00+00,"3",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Cabril,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"251632",2025/01/16 01:47:00,2025/01/16 02:10:00+00,"0",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Cabril,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"251681",2025/01/06 10:45:10.732,2025/01/07 10:45:14.888+00,"25",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Nespereira,sentinel2,0,0,0,0,78.2608695648771,21.7391304346881,0,0,0,100
,,"251682",2025/01/08 10:47:25.562,2025/01/09 10:47:30.051+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvadia,sentinel2,0,0,0,0,0,99.999999998,0,0,0,100
,,"251683",2025/01/17 01:28:00,2025/01/17 01:51:00+00,"0",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvão,sentinel2,,,,,,,,,,100
,,"251684",2025/01/11 10:50:00.652,2025/01/12 10:50:04.579+00,"8",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,0
,,"251660",2025/01/17 12:53:00,2025/01/17 13:14:00+00,"28",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,99.9999999996429,0,0,0,100
,,"251706",2025/01/18 11:12:02.468,2025/01/19 11:12:07.013+00,"6",PT,PRT,Portugal,Continente,Norte,Cávado,Gondoriz,sentinel2,16.6666666663889,0,0,0,0,83.3333333319444,0,0,0,100
,,"251661",2025/01/15 01:43:00,2025/01/15 03:21:00+00,"67",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,99.9999999998438,0,0,0,100
,,"251695",2025/01/15 13:52:00,2025/01/15 13:52:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Chã,sentinel2,0,0,0,0,0,59.9999999988,39.9999999992,0,0,0
,,"251662",2025/01/14 21:52:00,2025/01/15 03:21:00+00,"64",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,99.9999999998413,0,0,0,100
,,"251716",2025/01/17 11:24:53.254,2025/01/18 11:24:55.929+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sistelo,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"254095",2025/02/05 10:36:00,2025/02/05 10:36:00+00,"1",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Arões,sentinel2,0,0,0,0,99.99999999,0,0,0,0,100
,,"251690",2025/01/16 14:26:00,2025/01/17 14:07:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ardãos e Bobadela,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,0
,,"251691",2025/01/16 14:26:00,2025/01/17 14:07:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cervos,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"251692",2025/01/16 13:33:00,2025/01/17 14:07:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ardãos e Bobadela,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"251693",2025/01/15 13:29:00,2025/01/15 13:52:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"251689",2025/01/16 13:10:00,2025/01/16 14:26:00+00,"83",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ardãos e Bobadela,sentinel2,0,0,0,0,0,99.9999999998851,0,0,0,0
,,"251694",2025/01/15 13:52:00,2025/01/15 13:52:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"251698",2025/01/17 11:02:50.704,2025/01/18 11:02:53.679+00,"13",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Paradela, Contim e Fiães",sentinel2,0,0,0,0,76.9230769224852,23.0769230767456,0,0,0,0
,,"251699",2025/01/16 14:26:00,2025/01/16 14:26:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,100
,,"251700",2025/01/17 13:14:00,2025/01/17 13:14:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cabril,sentinel2,,,,,,,,,,100
,,"251701",2025/01/17 12:25:00,2025/01/17 13:14:00+00,"13",PT,PRT,Portugal,Continente,Norte,Cávado,Covide,sentinel2,0,0,0,0,0,99.9999999991667,0,0,0,100
,,"251702",2025/01/18 03:14:00,2025/01/18 03:14:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"251703",2025/01/18 02:25:00,2025/01/18 03:14:00+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"251704",2025/01/17 12:27:00,2025/01/17 13:14:00+00,"5",PT,PRT,Portugal,Continente,Norte,Cávado,Gondoriz,sentinel2,0,0,0,0,0,99.999999998,0,0,0,100
,,"251705",2025/01/10 11:09:48.061,2025/01/11 11:09:52.301+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,Cibões e Brufe,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"251708",2025/01/17 12:27:00,2025/01/17 14:07:00+00,"4",PT,PRT,Portugal,Continente,Norte,Alto Minho,Montaria,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"251709",2025/01/17 13:14:00,2025/01/17 13:14:00+00,"14",PT,PRT,Portugal,Continente,Norte,Alto Minho,"Arga (Baixo, Cima e São João)",sentinel2,0,0,0,0,0,85.7142857136735,14.2857142856122,0,0,98.1547270164237
