Entity,Code,Year,Yearly burned area across all land types
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,0
Isle of Man,IMN,2024,0
Isle of Man,IMN,2025,0
Israel,ISR,2002,6611.4883
Israel,ISR,2003,3498.937
Israel,ISR,2004,2940.8252
Israel,ISR,2005,4658.0938
Israel,ISR,2006,3477.4697
Israel,ISR,2007,2210.984
Israel,ISR,2008,407.851
Israel,ISR,2009,2189.5178
Israel,ISR,2010,11419.842
Israel,ISR,2011,2511.5068
Israel,ISR,2012,1781.667
Israel,ISR,2013,7920.9053
Israel,ISR,2014,815.703
Israel,ISR,2015,1116.225
Israel,ISR,2016,2532.9731
Israel,ISR,2017,1609.941
Israel,ISR,2018,85.864
Israel,ISR,2019,2919.3591
Israel,ISR,2020,1910.463
Israel,ISR,2021,2318.314
Israel,ISR,2022,364.92
Israel,ISR,2023,2790.563
Israel,ISR,2024,6890.543
Israel,ISR,2025,1567.008
Italy,ITA,2002,75753.05
Italy,ITA,2003,153030.17
Italy,ITA,2004,166682.47
Italy,ITA,2005,54931.156
Italy,ITA,2006,50702.387
Italy,ITA,2007,227302.08
Italy,ITA,2008,130190.49
Italy,ITA,2009,54287.18
Italy,ITA,2010,71889.195
Italy,ITA,2011,86700.64
Italy,ITA,2012,155005.05
Italy,ITA,2013,35719.203
Italy,ITA,2014,102005.805
Italy,ITA,2015,17387.355
Italy,ITA,2016,54974.086
Italy,ITA,2017,118491.59
Italy,ITA,2018,17602.012
Italy,ITA,2019,69656.75
Italy,ITA,2020,38080.457
Italy,ITA,2021,205492.75
Italy,ITA,2022,38209.25
Italy,ITA,2023,90800.62
Italy,ITA,2024,15820.347
Italy,ITA,2025,49843.75
Jamaica,JAM,2002,880.101
Jamaica,JAM,2003,1416.7479
Jamaica,JAM,2004,171.727
Jamaica,JAM,2005,3219.8809
Jamaica,JAM,2006,4400.506
Jamaica,JAM,2007,1438.216
Jamaica,JAM,2008,107.33
Jamaica,JAM,2009,3971.186
Jamaica,JAM,2010,965.963
Jamaica,JAM,2011,1223.556
Jamaica,JAM,2012,1931.929
Jamaica,JAM,2013,2575.905
Jamaica,JAM,2014,665.442
Jamaica,JAM,2015,2146.587
Jamaica,JAM,2016,708.375
Jamaica,JAM,2017,1567.009
Jamaica,JAM,2018,1395.2839
Jamaica,JAM,2019,3906.79
Jamaica,JAM,2020,1738.735
Jamaica,JAM,2021,558.113
Jamaica,JAM,2022,450.784
Jamaica,JAM,2023,708.37396
Jamaica,JAM,2024,2575.905
Jamaica,JAM,2025,944.498
Japan,JPN,2002,13609.363
Japan,JPN,2003,13716.691
Japan,JPN,2004,6096.309
Japan,JPN,2005,10110.426
Japan,JPN,2006,14038.677
Japan,JPN,2007,14618.258
Japan,JPN,2008,12793.662
Japan,JPN,2009,18911.43
Japan,JPN,2010,11441.308
Japan,JPN,2011,14382.131
Japan,JPN,2012,3048.154
Japan,JPN,2013,16571.652
Japan,JPN,2014,21229.744
Japan,JPN,2015,12042.353
Japan,JPN,2016,4121.4473
Japan,JPN,2017,8285.827
Japan,JPN,2018,18847.04
Japan,JPN,2019,13502.033
Japan,JPN,2020,15240.767
Japan,JPN,2021,7341.3257
Japan,JPN,2022,21616.137
Japan,JPN,2023,11827.693
Japan,JPN,2024,11162.25
Japan,JPN,2025,7255.4673
Jersey,JEY,2002,0
Jersey,JEY,2003,0
Jersey,JEY,2004,0
Jersey,JEY,2005,0
Jersey,JEY,2006,0
Jersey,JEY,2007,0
Jersey,JEY,2008,0
Jersey,JEY,2009,0
Jersey,JEY,2010,0
Jersey,JEY,2011,0
Jersey,JEY,2012,0
Jersey,JEY,2013,0
Jersey,JEY,2014,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,0
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jersey,JEY,2023,0
Jersey,JEY,2024,0
Jersey,JEY,2025,0
Jordan,JOR,2002,321.988
Jordan,JOR,2003,343.454
Jordan,JOR,2004,64.397995
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,64.398
Jordan,JOR,2011,214.659
Jordan,JOR,2012,21.466
Jordan,JOR,2013,64.398
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,107.328995
Jordan,JOR,2018,0
Jordan,JOR,2019,64.398
Jordan,JOR,2020,751.307
Jordan,JOR,2021,128.795
Jordan,JOR,2022,257.591
Jordan,JOR,2023,64.398
Jordan,JOR,2024,1245.021
Jordan,JOR,2025,21.466
Kazakhstan,KAZ,2002,23451052
Kazakhstan,KAZ,2003,10454006
Kazakhstan,KAZ,2004,13425740
Kazakhstan,KAZ,2005,12804389
Kazakhstan,KAZ,2006,14306464
Kazakhstan,KAZ,2007,8077863.5
Kazakhstan,KAZ,2008,9994036
Kazakhstan,KAZ,2009,4897545
Kazakhstan,KAZ,2010,11857488
Kazakhstan,KAZ,2011,2792859.5
Kazakhstan,KAZ,2012,5873619.5
Kazakhstan,KAZ,2013,1244633.9
Kazakhstan,KAZ,2014,6217910.5
Kazakhstan,KAZ,2015,7394991
Kazakhstan,KAZ,2016,2454278.5
Kazakhstan,KAZ,2017,14327307
Kazakhstan,KAZ,2018,3509969.8
Kazakhstan,KAZ,2019,8233212
Kazakhstan,KAZ,2020,4120201.5
Kazakhstan,KAZ,2021,5219876.5
Kazakhstan,KAZ,2022,1852804.9
Kazakhstan,KAZ,2023,1067540.5
Kazakhstan,KAZ,2024,568566.44
Kazakhstan,KAZ,2025,1553184.4
Kenya,KEN,2002,258169.98
Kenya,KEN,2003,535315.8
Kenya,KEN,2004,187439.97
Kenya,KEN,2005,283499.72
Kenya,KEN,2006,93741.45
Kenya,KEN,2007,784577.44
Kenya,KEN,2008,315097.5
Kenya,KEN,2009,132358.55
Kenya,KEN,2010,172306.52
Kenya,KEN,2011,158632.77
Kenya,KEN,2012,861811.6
Kenya,KEN,2013,305545.2
Kenya,KEN,2014,185486.56
Kenya,KEN,2015,190252
Kenya,KEN,2016,204505.31
Kenya,KEN,2017,54244.254
Kenya,KEN,2018,137360.1
Kenya,KEN,2019,238850.72
Kenya,KEN,2020,537333.6
Kenya,KEN,2021,246943.34
Kenya,KEN,2022,114327.21
Kenya,KEN,2023,86185.46
Kenya,KEN,2024,352018.78
Kenya,KEN,2025,318210.03
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,1459.6791
Kosovo,OWID_KOS,2004,536.647
Kosovo,OWID_KOS,2005,1781.667
Kosovo,OWID_KOS,2006,214.658
Kosovo,OWID_KOS,2007,20843.357
Kosovo,OWID_KOS,2008,343.45502
Kosovo,OWID_KOS,2009,923.031
Kosovo,OWID_KOS,2010,1094.7579
Kosovo,OWID_KOS,2011,12707.796
Kosovo,OWID_KOS,2012,10239.222
Kosovo,OWID_KOS,2013,1330.883
Kosovo,OWID_KOS,2014,686.908
Kosovo,OWID_KOS,2015,1867.532
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,2876.428
Kosovo,OWID_KOS,2018,1266.4869
Kosovo,OWID_KOS,2019,5860.187
Kosovo,OWID_KOS,2020,2146.587
Kosovo,OWID_KOS,2021,1545.544
Kosovo,OWID_KOS,2022,236.125
Kosovo,OWID_KOS,2023,300.521
Kosovo,OWID_KOS,2024,5345.003
Kosovo,OWID_KOS,2025,7792.109
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,21.466
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,42.932
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,42.932
Kuwait,KWT,2024,0
Kuwait,KWT,2025,0
Kyrgyzstan,KGZ,2002,51518.082
Kyrgyzstan,KGZ,2003,21058.018
Kyrgyzstan,KGZ,2004,21852.254
Kyrgyzstan,KGZ,2005,29000.387
Kyrgyzstan,KGZ,2006,47246.375
Kyrgyzstan,KGZ,2007,42545.348
Kyrgyzstan,KGZ,2008,17838.137
Kyrgyzstan,KGZ,2009,8157.029
Kyrgyzstan,KGZ,2010,7555.985
Kyrgyzstan,KGZ,2011,11827.695
Kyrgyzstan,KGZ,2012,15455.426
Kyrgyzstan,KGZ,2013,2726.166
Kyrgyzstan,KGZ,2014,2854.962
Kyrgyzstan,KGZ,2015,1974.86
Kyrgyzstan,KGZ,2016,5302.069
Kyrgyzstan,KGZ,2017,3348.675
Kyrgyzstan,KGZ,2018,6053.376
Kyrgyzstan,KGZ,2019,5602.591
Kyrgyzstan,KGZ,2020,7148.1353
Kyrgyzstan,KGZ,2021,2661.768
Kyrgyzstan,KGZ,2022,1545.543
Kyrgyzstan,KGZ,2023,21.466
Kyrgyzstan,KGZ,2024,429.31702
Kyrgyzstan,KGZ,2025,4250.244
Laos,LAO,2002,358050.7
Laos,LAO,2003,451448.66
Laos,LAO,2004,1412668.8
Laos,LAO,2005,935332.25
Laos,LAO,2006,418756.2
Laos,LAO,2007,1648364
Laos,LAO,2008,353070.6
Laos,LAO,2009,565346.56
Laos,LAO,2010,1540347.8
Laos,LAO,2011,321601.66
Laos,LAO,2012,688088.4
Laos,LAO,2013,812568.94
Laos,LAO,2014,620342.1
Laos,LAO,2015,736493.94
Laos,LAO,2016,1117405.8
Laos,LAO,2017,406241.56
Laos,LAO,2018,332227.25
Laos,LAO,2019,692231.3
Laos,LAO,2020,1368105.6
Laos,LAO,2021,394886.12
Laos,LAO,2022,236253.34
Laos,LAO,2023,1901339.2
Laos,LAO,2024,1082330.5
Laos,LAO,2025,441939.28
Latvia,LVA,2002,8350.228
Latvia,LVA,2003,17602.014
Latvia,LVA,2004,3284.28
Latvia,LVA,2005,236.124
Latvia,LVA,2006,1545.546
Latvia,LVA,2007,1502.611
Latvia,LVA,2008,0
Latvia,LVA,2009,901.568
Latvia,LVA,2010,858.63495
Latvia,LVA,2011,708.374
Latvia,LVA,2012,42.932
Latvia,LVA,2013,2318.315
Latvia,LVA,2014,987.43097
Latvia,LVA,2015,1738.734
Latvia,LVA,2016,150.261
Latvia,LVA,2017,0
Latvia,LVA,2018,1781.6691
Latvia,LVA,2019,107.33
Latvia,LVA,2020,128.795
Latvia,LVA,2021,128.796
Latvia,LVA,2022,407.852
Latvia,LVA,2023,407.852
Latvia,LVA,2024,171.72699
Latvia,LVA,2025,0
Lebanon,LBN,2002,64.397995
Lebanon,LBN,2003,128.795
Lebanon,LBN,2004,214.65799
Lebanon,LBN,2005,0
Lebanon,LBN,2006,1545.544
Lebanon,LBN,2007,1352.351
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,880.101
Lebanon,LBN,2011,21.466
Lebanon,LBN,2012,42.932
Lebanon,LBN,2013,236.125
Lebanon,LBN,2014,0
Lebanon,LBN,2015,107.33
Lebanon,LBN,2016,0
Lebanon,LBN,2017,128.795
Lebanon,LBN,2018,0
Lebanon,LBN,2019,1245.02
Lebanon,LBN,2020,1567.009
Lebanon,LBN,2021,1266.488
Lebanon,LBN,2022,0
Lebanon,LBN,2023,193.193
Lebanon,LBN,2024,1416.748
Lebanon,LBN,2025,0
Lesotho,LSO,2002,45121.254
Lesotho,LSO,2003,130877.4
Lesotho,LSO,2004,36985.688
Lesotho,LSO,2005,60125.895
Lesotho,LSO,2006,46216.016
Lesotho,LSO,2007,123664.87
Lesotho,LSO,2008,21723.46
Lesotho,LSO,2009,56304.97
Lesotho,LSO,2010,44885.13
Lesotho,LSO,2011,102456.586
Lesotho,LSO,2012,55167.28
Lesotho,LSO,2013,42330.69
Lesotho,LSO,2014,34431.254
Lesotho,LSO,2015,44176.754
Lesotho,LSO,2016,69055.695
Lesotho,LSO,2017,20542.836
Lesotho,LSO,2018,7083.738
Lesotho,LSO,2019,27368.982
Lesotho,LSO,2020,7384.26
Lesotho,LSO,2021,41858.438
Lesotho,LSO,2022,25759.043
Lesotho,LSO,2023,35139.62
Lesotho,LSO,2024,42674.145
Lesotho,LSO,2025,33121.836
Liberia,LBR,2002,965.964
Liberia,LBR,2003,46902.92
Liberia,LBR,2004,31554.824
Liberia,LBR,2005,6504.158
Liberia,LBR,2006,73198.61
Liberia,LBR,2007,33937.54
Liberia,LBR,2008,27132.86
Liberia,LBR,2009,431936.2
Liberia,LBR,2010,27390.447
Liberia,LBR,2011,38853.223
Liberia,LBR,2012,58129.574
Liberia,LBR,2013,34452.727
Liberia,LBR,2014,171984.53
Liberia,LBR,2015,414248.3
Liberia,LBR,2016,29129.19
Liberia,LBR,2017,39711.86
Liberia,LBR,2018,12579.002
Liberia,LBR,2019,143821.31
Liberia,LBR,2020,21830.787
Liberia,LBR,2021,7083.738
Liberia,LBR,2022,24900.406
Liberia,LBR,2023,38617.098
Liberia,LBR,2024,53578.81
Liberia,LBR,2025,27454.848
Libya,LBY,2002,901.567
Libya,LBY,2003,450.784
Libya,LBY,2004,21.466
Libya,LBY,2005,0
Libya,LBY,2006,407.851
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,5194.7397
Libya,LBY,2012,0
Libya,LBY,2013,5624.0576
Libya,LBY,2014,85.863
Libya,LBY,2015,0
Libya,LBY,2016,193.193
Libya,LBY,2017,21.466
Libya,LBY,2018,0
Libya,LBY,2019,5130.344
Libya,LBY,2020,1888.996
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Libya,LBY,2024,0
Libya,LBY,2025,21.466
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,21.466
Liechtenstein,LIE,2023,0
Liechtenstein,LIE,2024,0
Liechtenstein,LIE,2025,0
Lithuania,LTU,2002,6396.832
Lithuania,LTU,2003,7255.465
Lithuania,LTU,2004,1502.611
Lithuania,LTU,2005,2103.656
Lithuania,LTU,2006,1202.09
Lithuania,LTU,2007,1137.691
Lithuania,LTU,2008,3606.266
Lithuania,LTU,2009,4250.242
Lithuania,LTU,2010,150.261
Lithuania,LTU,2011,515.18097
Lithuania,LTU,2012,236.124
Lithuania,LTU,2013,0
Lithuania,LTU,2014,171.728
Lithuania,LTU,2015,1245.023
Lithuania,LTU,2016,300.523
Lithuania,LTU,2017,64.398
Lithuania,LTU,2018,729.841
Lithuania,LTU,2019,42.932
Lithuania,LTU,2020,1309.419
Lithuania,LTU,2021,128.796
Lithuania,LTU,2022,21.466
Lithuania,LTU,2023,579.579
Lithuania,LTU,2024,236.125
Lithuania,LTU,2025,1094.76
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Luxembourg,LUX,2025,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Macao,MAC,2025,0
Madagascar,MDG,2002,3434324
Madagascar,MDG,2003,6104119.5
Madagascar,MDG,2004,3556744
Madagascar,MDG,2005,6014864.5
Madagascar,MDG,2006,4067202.2
Madagascar,MDG,2007,5920501
Madagascar,MDG,2008,3665468.8
Madagascar,MDG,2009,4497593
Madagascar,MDG,2010,4266362.5
Madagascar,MDG,2011,4207181
Madagascar,MDG,2012,4305452
Madagascar,MDG,2013,4001452.5
Madagascar,MDG,2014,3328841
Madagascar,MDG,2015,3493205
Madagascar,MDG,2016,4854999.5
Madagascar,MDG,2017,3224946
Madagascar,MDG,2018,3267448.5
Madagascar,MDG,2019,3540408.2
Madagascar,MDG,2020,3725551.5
Madagascar,MDG,2021,3054313.8
Madagascar,MDG,2022,3025442.2
Madagascar,MDG,2023,2905577
Madagascar,MDG,2024,3942442.8
Madagascar,MDG,2025,3170294
Malawi,MWI,2002,528360.9
Malawi,MWI,2003,689204.6
Malawi,MWI,2004,473665.84
Malawi,MWI,2005,662071.75
Malawi,MWI,2006,466968.5
Malawi,MWI,2007,566012
Malawi,MWI,2008,575843.4
Malawi,MWI,2009,394993.44
Malawi,MWI,2010,693175.8
Malawi,MWI,2011,542056.1
Malawi,MWI,2012,650329.94
Malawi,MWI,2013,504362.03
Malawi,MWI,2014,461752.28
Malawi,MWI,2015,503610.75
Malawi,MWI,2016,585846.5
Malawi,MWI,2017,415600.7
Malawi,MWI,2018,560151.8
Malawi,MWI,2019,429167.1
Malawi,MWI,2020,467805.66
Malawi,MWI,2021,388746.88
Malawi,MWI,2022,526879.75
Malawi,MWI,2023,344634.5
Malawi,MWI,2024,381942.22
Malawi,MWI,2025,385312.34
Malaysia,MYS,2002,37093.027
Malaysia,MYS,2003,45207.125
Malaysia,MYS,2004,98828.86
Malaysia,MYS,2005,114928.27
Malaysia,MYS,2006,22002.52
Malaysia,MYS,2007,40978.348
Malaysia,MYS,2008,17687.879
Malaysia,MYS,2009,95780.71
Malaysia,MYS,2010,59546.32
Malaysia,MYS,2011,49414.43
Malaysia,MYS,2012,18525.05
Malaysia,MYS,2013,33315.03
Malaysia,MYS,2014,94514.22
Malaysia,MYS,2015,36212.926
Malaysia,MYS,2016,53965.2
Malaysia,MYS,2017,794.238
Malaysia,MYS,2018,18567.98
Malaysia,MYS,2019,33679.953
Malaysia,MYS,2020,14940.25
Malaysia,MYS,2021,12042.3545
Malaysia,MYS,2022,3842.392
Malaysia,MYS,2023,11870.626
Malaysia,MYS,2024,30867.922
Malaysia,MYS,2025,7191.069
Mali,MLI,2002,6908682
Mali,MLI,2003,6519678
Mali,MLI,2004,9572617
Mali,MLI,2005,9034168
Mali,MLI,2006,8890690
Mali,MLI,2007,7975364
Mali,MLI,2008,8570097
Mali,MLI,2009,6457620
Mali,MLI,2010,7129222
Mali,MLI,2011,6676206.5
Mali,MLI,2012,5761460
Mali,MLI,2013,6453734
Mali,MLI,2014,5735572.5
Mali,MLI,2015,5464845
Mali,MLI,2016,7825489
Mali,MLI,2017,5777667
Mali,MLI,2018,4827609
Mali,MLI,2019,5402830
Mali,MLI,2020,6646197.5
Mali,MLI,2021,6685587.5
Mali,MLI,2022,6327214.5
Mali,MLI,2023,6608117
Mali,MLI,2024,7385353
Mali,MLI,2025,7302516.5
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Malta,MLT,2025,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Martinique,MTQ,2024,0
Martinique,MTQ,2025,0
Mauritania,MRT,2002,92754.016
Mauritania,MRT,2003,32842.777
Mauritania,MRT,2004,264523.88
Mauritania,MRT,2005,292665.62
Mauritania,MRT,2006,330359.7
Mauritania,MRT,2007,848760.4
Mauritania,MRT,2008,374171.53
Mauritania,MRT,2009,370050.1
Mauritania,MRT,2010,645285.44
Mauritania,MRT,2011,292128.97
Mauritania,MRT,2012,283757.3
Mauritania,MRT,2013,267722.3
Mauritania,MRT,2014,36298.78
Mauritania,MRT,2015,42523.887
Mauritania,MRT,2016,161015.47
Mauritania,MRT,2017,81827.89
Mauritania,MRT,2018,22474.762
Mauritania,MRT,2019,157280.42
Mauritania,MRT,2020,158310.78
Mauritania,MRT,2021,271714.94
Mauritania,MRT,2022,157774.12
Mauritania,MRT,2023,270083.53
Mauritania,MRT,2024,204762.9
Mauritania,MRT,2025,277059.94
Mauritius,MUS,2002,493.716
Mauritius,MUS,2003,858.635
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,2103.654
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,2253.9158
Mauritius,MUS,2011,0
Mauritius,MUS,2012,880.101
Mauritius,MUS,2013,1330.885
Mauritius,MUS,2014,1717.271
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,107.33
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,150.261
Mauritius,MUS,2025,0
Mayotte,MYT,2002,0
Mayotte,MYT,2003,0
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,0
Mayotte,MYT,2007,0
Mayotte,MYT,2008,0
Mayotte,MYT,2009,0
Mayotte,MYT,2010,0
Mayotte,MYT,2011,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mayotte,MYT,2023,0
Mayotte,MYT,2024,171.72699
Mayotte,MYT,2025,0
Mexico,MEX,2002,1547281.2
Mexico,MEX,2003,2458571.5
Mexico,MEX,2004,955488.7
Mexico,MEX,2005,2492831.2
Mexico,MEX,2006,1464981.1
Mexico,MEX,2007,1565806.2
Mexico,MEX,2008,1767606.9
Mexico,MEX,2009,1598584.6
Mexico,MEX,2010,981483.9
Mexico,MEX,2011,3090355
Mexico,MEX,2012,1381049.5
Mexico,MEX,2013,1728989.8
Mexico,MEX,2014,523187.6
Mexico,MEX,2015,874240.44
Mexico,MEX,2016,1377164.1
Mexico,MEX,2017,1907478.5
Mexico,MEX,2018,1287758.9
Mexico,MEX,2019,1945387.1
Mexico,MEX,2020,1418722.1
Mexico,MEX,2021,1373965.8
Mexico,MEX,2022,1217458.1
Mexico,MEX,2023,1535775.5
Mexico,MEX,2024,1861455.6
Mexico,MEX,2025,1377872.6
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Micronesia (country),FSM,2025,0
Moldova,MDA,2002,14553.857
Moldova,MDA,2003,1202.0919
Moldova,MDA,2004,17537.615
Moldova,MDA,2005,35912.395
Moldova,MDA,2006,36298.78
Moldova,MDA,2007,34302.457
Moldova,MDA,2008,129417.72
Moldova,MDA,2009,25072.135
Moldova,MDA,2010,38853.22
Moldova,MDA,2011,38316.58
Moldova,MDA,2012,10046.029
Moldova,MDA,2013,38660.03
Moldova,MDA,2014,69227.43
Moldova,MDA,2015,39883.582
Moldova,MDA,2016,61564.11
Moldova,MDA,2017,33100.37
Moldova,MDA,2018,13459.101
Moldova,MDA,2019,14210.404
Moldova,MDA,2020,3799.461
Moldova,MDA,2021,22775.287
Moldova,MDA,2022,17687.88
Moldova,MDA,2023,2983.757
Moldova,MDA,2024,2769.096
Moldova,MDA,2025,1373.817
Mongolia,MNG,2002,1019220.9
Mongolia,MNG,2003,1811526
Mongolia,MNG,2004,1407323.8
Mongolia,MNG,2005,1028901.94
Mongolia,MNG,2006,1243217.2
Mongolia,MNG,2007,1771599.5
Mongolia,MNG,2008,842578.25
Mongolia,MNG,2009,460636.06
Mongolia,MNG,2010,258620.78
Mongolia,MNG,2011,1803819.8
Mongolia,MNG,2012,2198705.8
Mongolia,MNG,2013,947245.8
Mongolia,MNG,2014,1231046.1
Mongolia,MNG,2015,1888846.1
Mongolia,MNG,2016,1119273.2
Mongolia,MNG,2017,505027.47
Mongolia,MNG,2018,34581.51
Mongolia,MNG,2019,337314.62
Mongolia,MNG,2020,62422.746
Mongolia,MNG,2021,105783.8
Mongolia,MNG,2022,420666.6
Mongolia,MNG,2023,1948306.6
Mongolia,MNG,2024,262978.34
Mongolia,MNG,2025,177952.03
Montenegro,MNE,2002,0
Montenegro,MNE,2003,3048.156
